source;intermediate;destination;with_ixp;percentage;total_paths;provider;avg_path_length;avg_latency;destination_countries;ids
31343: Intertelecom;(56673: Unknown), (35297: Dataline Net);14061: DigitalOcean;1;3.846;52;DigitalOcean;6.0;('GB', 54.0),('DE', 62.0);('DE', 1),('GB', 1);[461305, 461447]
31343: Intertelecom;(21497: VODAFONE UKRAINE);14061: DigitalOcean;1;1.923;52;DigitalOcean;5.0;('DE', 68.5);('DE', 1);[216816]
31343: Intertelecom;(10455: Unknown), (41084: Unknown), (39056: Unknown), (35320: ETT);14061: DigitalOcean;1;1.923;52;DigitalOcean;9.0;('NL', 102.0);('NL', 1);[346932]
31343: Intertelecom; ;15169: Google LLC;1;66.667;33;Google;9.27;('DE', 97.75),('NL', 118.875),('GB', 185.375),('BE', 223.8);('GB', 8),('BE', 5),('DE', 5),('NL', 4);[6861, 7143, 7827, 7982, 7993, 44541, 44750, 44751, 52854, 52861, 52988, 90781, 90868, 154068, 154103, 154140, 154264, 154367, 216534, 216939, 280391, 393075]
31343: Intertelecom;(43320: Astratelkom LLC);15169: Google LLC;1;12.121;33;Google;9.75;('BE', 47.5),('GB', 65.5),('NL', 78.75);('NL', 2),('GB', 1),('BE', 1);[7843, 8044, 216426, 216541]
31343: Intertelecom;(56673: Unknown), (35297: Dataline Net);15169: Google LLC;1;9.091;33;Google;10.0;('DE', 48.0),('NL', 51.0),('BE', 58.5);('BE', 1),('DE', 1),('NL', 1);[460939, 461040, 461130]
31343: Intertelecom;(28917: FIORD);15169: Google LLC;0;6.061;33;Google;10.0;('CH', 161.75);('CH', 2);[44614, 280222]
31343: Intertelecom;(9002: RETN);15169: Google LLC;0;3.03;33;Google;11.0;('CH', 59.5);('CH', 1);[7698]
31343: Intertelecom;(5617: Orange Polska S.A.), (5511: Orange);15169: Google LLC;0;3.03;33;Google;11.0;('BE', 36.0);('BE', 1);[97022]
31343: Intertelecom;(28917: FIORD);16509: Amazon.com;0;90.476;42;Amazon EC2;8.95;('DE', 140.938),('FR', 144.875),('IE', 166.783),('GB', 227.333),('IT', 235.25);('DE', 16),('IE', 13),('FR', 4),('GB', 3),('IT', 2);[6943, 6961, 7172, 7194, 7220, 44509, 44578, 52599, 52657, 90166, 90255, 90283, 153582, 153584, 153586, 153593, 153669, 153676, 153680, 153684, 216112, 216117, 216214, 216216, 216267, 216493, 279394, 280272, 345999, 392567, 392615, 392684, 392746, 460669, 529224, 529237, 529578, 529584]
31343: Intertelecom;(5617: Orange Polska S.A.), (5511: Orange);16509: Amazon.com;0;2.381;42;Amazon EC2;9.0;('IT', 58.0);('IT', 1);[96889]
31343: Intertelecom;(43320: Astratelkom LLC), (28917: FIORD);16509: Amazon.com;0;2.381;42;Amazon EC2;14.0;('GB', 77.5);('GB', 1);[216195]
31343: Intertelecom;(15895: Kyivstar);16509: Amazon.com;1;2.381;42;Amazon EC2;11.0;('FR', 172.0);('FR', 1);[52715]
31343: Intertelecom;(21497: VODAFONE UKRAINE);16509: Amazon.com;1;2.381;42;Amazon EC2;11.0;('IT', 157.5);('IT', 1);[216527]
31343: Intertelecom;(9002: RETN);20473: Choopa, LLC;1;31.034;58;Vultr;4.94;('NL', 110.75),('GB', 179.56);('GB', 14),('NL', 4);[9708, 45488, 45498, 45556, 45593, 46508, 47084, 47118, 47122, 47124, 47153, 47155, 53713, 218180, 281738, 347815, 462539, 531374]
31343: Intertelecom;(28917: FIORD);20473: Choopa, LLC;1;12.069;58;Vultr;6.71;('DE', 148.6),('NL', 184.286);('NL', 4),('DE', 3);[9134, 9147, 155766, 218492, 347739, 462388, 531297]
31343: Intertelecom;(10455: Unknown), (41084: Unknown), (39056: Unknown), (35320: ETT);20473: Choopa, LLC;1;3.448;58;Vultr;7.0;('DE', 38.5),('NL', 85.5);('NL', 1),('DE', 1);[348164, 394337]
31343: Intertelecom;(56673: Unknown), (35297: Dataline Net);20473: Choopa, LLC;1;3.448;58;Vultr;4.0;('GB', 60.5),('NL', 61.0);('NL', 1),('GB', 1);[462352, 462599]
31343: Intertelecom;(43320: Astratelkom LLC), (28917: FIORD);20473: Choopa, LLC;1;1.724;58;Vultr;6.0;('DE', 43.0);('DE', 1);[8953]
31343: Intertelecom;(44668: Zubko Volodymyr Viktorovych), (3326: Datagroup);20473: Choopa, LLC;1;1.724;58;Vultr;6.0;('NL', 103.5);('NL', 1);[53774]
31343: Intertelecom;(8359: Mobile TeleSystems PJSC);20473: Choopa, LLC;1;1.724;58;Vultr;10.0;('GB', 215.0);('GB', 1);[158800]
31343: Intertelecom;(25229: Volia), (9002: RETN);20473: Choopa, LLC;1;1.724;58;Vultr;8.0;('NL', 42.5);('NL', 1);[394535]
31343: Intertelecom;(28917: FIORD), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;22.414;58;Vultr;8.46;('DE', 125.5),('FR', 216.85);('FR', 11),('DE', 2);[46214, 46264, 54014, 54035, 92258, 156062, 156065, 156072, 156083, 219101, 219106, 219159, 394221]
31343: Intertelecom;(28917: FIORD);20473: Choopa, LLC;0;6.897;58;Vultr;5.5;('DE', 218.25);('DE', 4);[8954, 92173, 282854, 347712]
31343: Intertelecom;(9002: RETN), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;3.448;58;Vultr;6.0;('FR', 81.75);('FR', 2);[9207, 9309]
31343: Intertelecom;(43320: Astratelkom LLC), (28917: FIORD), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;1.724;58;Vultr;8.0;('FR', 51.0);('FR', 1);[9315]
31343: Intertelecom;(35297: Dataline Net), (3356: Level 3 AS 3356);20473: Choopa, LLC;0;1.724;58;Vultr;6.0;('FR', 114.0);('FR', 1);[53997]
31343: Intertelecom;(9002: RETN);20473: Choopa, LLC;0;1.724;58;Vultr;5.0;('GB', 281.0);('GB', 1);[155949]
31343: Intertelecom;(21497: VODAFONE UKRAINE), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;1.724;58;Vultr;6.0;('NL', 81.5);('NL', 1);[219196]
31343: Intertelecom;(10455: Unknown), (41084: Unknown), (39056: Unknown), (35320: ETT), (1299: Telia Carrier);20473: Choopa, LLC;0;1.724;58;Vultr;11.0;('GB', 69.5);('GB', 1);[347857]
31343: Intertelecom;(10455: Unknown), (41084: Unknown), (39056: Unknown), (35320: ETT), (3356: Level 3 AS 3356);20473: Choopa, LLC;0;1.724;58;Vultr;9.0;('FR', 63.0);('FR', 1);[348074]
31343: Intertelecom;(28917: FIORD), (3257: GTT Communications (AS3257));31898: Oracle Cloud Infrastructure;0;28.333;60;Oracle;8.0;('GB', 191.542),('NL', 207.9);('GB', 12),('NL', 5);[10951, 51817, 51899, 52280, 52301, 93789, 93825, 156972, 157029, 157270, 157321, 219616, 219655, 219671, 283372, 283410, 533091]
31343: Intertelecom;(28917: FIORD);31898: Oracle Cloud Infrastructure;0;20.0;60;Oracle;6.17;('DE', 216.739);('DE', 12);[10652, 10661, 51349, 51389, 157508, 157578, 219384, 219406, 219411, 219417, 395625, 395680]
31343: Intertelecom;(9002: RETN), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;20.0;60;Oracle;9.08;('CH', 273.333);('CH', 12);[10884, 52158, 55119, 93558, 93618, 93640, 157164, 219565, 219587, 349080, 395503, 395567]
31343: Intertelecom;(28917: FIORD), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;11.667;60;Oracle;10.29;('NL', 80.4),('CH', 134.5);('NL', 5),('CH', 2);[219361, 282436, 282504, 395961, 532791, 532847, 532851]
31343: Intertelecom;(8359: Mobile TeleSystems PJSC), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;3.333;60;Oracle;12.0;('CH', 87.5),('GB', 106.0);('GB', 1),('CH', 1);[160236, 160365]
31343: Intertelecom;(10455: Unknown), (41084: Unknown), (39056: Unknown), (35320: ETT), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;3.333;60;Oracle;11.0;('CH', 85.5);('CH', 2);[349146, 395565]
31343: Intertelecom;(56673: Unknown), (35297: Dataline Net), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;3.333;60;Oracle;8.5;('NL', 54.5),('CH', 57.5);('NL', 1),('CH', 1);[463891, 464129]
31343: Intertelecom;(3257: GTT Communications (AS3257));31898: Oracle Cloud Infrastructure;0;1.667;60;Oracle;3.0;('GB', -1);('GB', 1);[52342]
31343: Intertelecom;(15895: Kyivstar);31898: Oracle Cloud Infrastructure;0;1.667;60;Oracle;4.0;('DE', 49.5);('DE', 1);[54920]
31343: Intertelecom;(21497: VODAFONE UKRAINE), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;1.667;60;Oracle;9.0;('NL', 241.0);('NL', 1);[219331]
31343: Intertelecom;(41084: Unknown), (39056: Unknown), (35320: ETT), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;1.667;60;Oracle;8.0;('NL', 58.5);('NL', 1);[395927]
31343: Intertelecom;(9002: RETN);31898: Oracle Cloud Infrastructure;0;1.667;60;Oracle;4.0;('DE', 40.5);('DE', 1);[532636]
31343: Intertelecom;(21497: VODAFONE UKRAINE);31898: Oracle Cloud Infrastructure;1;1.667;60;Oracle;4.0;('DE', 223.5);('DE', 1);[219381]
31343: Intertelecom;(28917: FIORD);36351: SoftLayer Technologies, Inc. (an IBM Company);1;23.438;64;IBM;10.53;('DE', 127.882),('GB', 257.833);('DE', 9),('GB', 6);[348541, 348653, 348859, 395010, 395366, 395416, 463223, 463440, 463498, 463567, 463707, 531982, 532148, 532327, 532351]
31343: Intertelecom;(9002: RETN);36351: SoftLayer Technologies, Inc. (an IBM Company);1;4.688;64;IBM;7.67;('GB', 63.0),('DE', 264.5);('DE', 2),('GB', 1);[9939, 10092, 10375]
31343: Intertelecom;(44668: Zubko Volodymyr Viktorovych), (3326: Datagroup);36351: SoftLayer Technologies, Inc. (an IBM Company);1;4.688;64;IBM;9.0;('DE', 75.5),('GB', 182.75);('GB', 2),('DE', 1);[54484, 54670, 54778]
31343: Intertelecom;(8359: Mobile TeleSystems PJSC);36351: SoftLayer Technologies, Inc. (an IBM Company);1;4.688;64;IBM;11.33;('GB', 214.0),('DE', 343.5);('GB', 2),('DE', 1);[159289, 159416, 159546]
31343: Intertelecom;(21497: VODAFONE UKRAINE);36351: SoftLayer Technologies, Inc. (an IBM Company);1;4.688;64;IBM;7.0;('DE', 129.667);('DE', 3);[218339, 218883, 218998]
31343: Intertelecom;(10455: Unknown), (41084: Unknown), (39056: Unknown), (35320: ETT);36351: SoftLayer Technologies, Inc. (an IBM Company);1;4.688;64;IBM;11.0;('GB', 48.667);('GB', 3);[348857, 395326, 395460]
31343: Intertelecom;(15895: Kyivstar);36351: SoftLayer Technologies, Inc. (an IBM Company);1;3.125;64;IBM;6.5;('DE', 59.75);('DE', 2);[54494, 54679]
31343: Intertelecom;(56673: Unknown), (35297: Dataline Net);36351: SoftLayer Technologies, Inc. (an IBM Company);1;3.125;64;IBM;7.5;('DE', 47.0),('GB', 60.5);('DE', 1),('GB', 1);[463476, 463699]
31343: Intertelecom;(43320: Astratelkom LLC), (28917: FIORD);36351: SoftLayer Technologies, Inc. (an IBM Company);1;1.562;64;IBM;10.0;('DE', 82.0);('DE', 1);[10163]
31343: Intertelecom;(43139: Maximum-Net), (9002: RETN);36351: SoftLayer Technologies, Inc. (an IBM Company);1;1.562;64;IBM;6.0;('GB', 85.5);('GB', 1);[10584]
31343: Intertelecom;(35297: Dataline Net);36351: SoftLayer Technologies, Inc. (an IBM Company);1;1.562;64;IBM;7.0;('DE', 151.0);('DE', 1);[54488]
31343: Intertelecom;(44668: Zubko Volodymyr Viktorovych);36351: SoftLayer Technologies, Inc. (an IBM Company);1;1.562;64;IBM;7.0;('DE', 34.5);('DE', 1);[54723]
31343: Intertelecom;(25229: Volia), (9002: RETN);36351: SoftLayer Technologies, Inc. (an IBM Company);1;1.562;64;IBM;11.0;('DE', 48.5);('DE', 1);[395038]
31343: Intertelecom;(51659: Unknown), (20764: RASCOM);36351: SoftLayer Technologies, Inc. (an IBM Company);1;1.562;64;IBM;8.0;('DE', 85.0);('DE', 1);[535182]
31343: Intertelecom;(28917: FIORD);36351: SoftLayer Technologies, Inc. (an IBM Company);0;37.5;64;IBM;10.46;('DE', 164.962),('GB', 180.588);('DE', 14),('GB', 10);[49644, 49731, 50008, 54567, 54896, 92416, 92694, 93183, 93214, 156229, 156471, 156586, 156659, 156677, 156785, 218907, 219012, 281474, 281490, 282075, 282206, 282306, 282555, 633293]
31343: Intertelecom;(28917: FIORD);45102: Alibaba;0;35.484;31;Alibaba;6.36;('DE', 126.136);('DE', 11);[54200, 54239, 92966, 156316, 218010, 218028, 281656, 281661, 281712, 348338, 395133]
31343: Intertelecom;(28917: FIORD), (1299: Telia Carrier);45102: Alibaba;0;19.355;31;Alibaba;13.17;('GB', 94.583);('GB', 6);[49392, 54340, 156888, 218101, 281989, 281993]
31343: Intertelecom;(9002: RETN), (1299: Telia Carrier);45102: Alibaba;0;12.903;31;Alibaba;11.0;('GB', 152.0);('GB', 4);[394916, 463105, 531526, 531571]
31343: Intertelecom;(8359: Mobile TeleSystems PJSC), (1299: Telia Carrier);45102: Alibaba;0;6.452;31;Alibaba;13.5;('DE', 90.0),('GB', 658.5);('GB', 1),('DE', 1);[159122, 159209]
31343: Intertelecom;(21497: VODAFONE UKRAINE), (1299: Telia Carrier);45102: Alibaba;0;3.226;31;Alibaba;10.0;('GB', 165.5);('GB', 1);[218092]
31343: Intertelecom;(10455: Unknown), (41084: Unknown), (39056: Unknown), (1299: Telia Carrier);45102: Alibaba;0;3.226;31;Alibaba;13.0;('GB', 54.0);('GB', 1);[348192]
31343: Intertelecom;(51659: Unknown), (3356: Level 3 AS 3356);45102: Alibaba;0;3.226;31;Alibaba;6.0;('GB', 90.5);('GB', 1);[535725]
31343: Intertelecom;(10455: Unknown), (41084: Unknown), (39056: Unknown), (35320: ETT);45102: Alibaba;1;9.677;31;Alibaba;9.0;('DE', 38.0);('DE', 3);[348292, 348353, 395118]
31343: Intertelecom;(21497: VODAFONE UKRAINE);45102: Alibaba;1;3.226;31;Alibaba;7.0;('DE', 63.0);('DE', 1);[217992]
31343: Intertelecom;(15895: Kyivstar);45102: Alibaba;1;3.226;31;Alibaba;6.0;('DE', 46.5);('DE', 1);[463045]
31343: Intertelecom;(28917: FIORD);63949: Linode AS63949;0;13.636;22;Linode;5.67;('GB', -1),('DE', 168.0);('DE', 2),('GB', 1);[9451, 48060, 462812]
31343: Intertelecom;(15895: Kyivstar), (174: Cogent Communications, Inc.);63949: Linode AS63949;0;4.545;22;Linode;11.0;('GB', 74.5);('GB', 1);[54141]
31343: Intertelecom;(9002: RETN);63949: Linode AS63949;1;54.545;22;Linode;6.33;('GB', 152.826);('GB', 12);[9497, 9587, 91934, 155548, 155550, 155564, 155618, 217722, 217771, 217804, 281297, 394830]
31343: Intertelecom;(10455: Unknown), (41084: Unknown), (39056: Unknown), (35320: ETT);63949: Linode AS63949;1;13.636;22;Linode;8.0;('DE', 36.25),('GB', 46.0);('DE', 2),('GB', 1);[347941, 347957, 348394]
31343: Intertelecom;(28917: FIORD);63949: Linode AS63949;1;4.545;22;Linode;7.0;('DE', 289.5);('DE', 1);[155926]
31343: Intertelecom;(8359: Mobile TeleSystems PJSC);63949: Linode AS63949;1;4.545;22;Linode;10.0;('GB', 235.5);('GB', 1);[158955]
31343: Intertelecom;(56673: Unknown), (35297: Dataline Net);63949: Linode AS63949;1;4.545;22;Linode;5.0;('DE', 60.5);('DE', 1);[462810]
31388: Unknown;(50581: UTG);8075: Microsoft;1;100.0;4;Microsoft;8.5;('NL', 55.0),('DE', 268.5),('IE', 271.0);('NL', 2),('IE', 1),('DE', 1);[8201, 8557, 461632, 530581]
31388: Unknown;(50581: UTG);14061: DigitalOcean;1;77.778;9;DigitalOcean;6.86;('DE', 124.0),('GB', 196.75);('GB', 4),('DE', 3);[91178, 154489, 154504, 154724, 154734, 154737, 530067]
31388: Unknown;(50581: UTG);14061: DigitalOcean;0;22.222;9;DigitalOcean;6.0;('NL', 48.0);('NL', 2);[154828, 154870]
31388: Unknown;(50581: UTG);15169: Google LLC;0;100.0;1;Google;11.0;('DE', 54.0);('DE', 1);[154116]
31388: Unknown;(50581: UTG);16509: Amazon.com;0;100.0;1;Amazon EC2;6.0;('IE', 73.0);('IE', 1);[6632]
31388: Unknown;(50581: UTG);20473: Choopa, LLC;1;42.857;7;Vultr;7.0;('DE', 111.8);('DE', 3);[218428, 282862, 347762]
31388: Unknown;(50581: UTG), (6939: Hurricane Electric);20473: Choopa, LLC;1;28.571;7;Vultr;8.5;('FR', 94.5);('FR', 2);[9328, 462478]
31388: Unknown;(50581: UTG), (9002: RETN);20473: Choopa, LLC;1;28.571;7;Vultr;8.5;('GB', 62.5),('NL', 74.5);('NL', 1),('GB', 1);[281184, 531402]
31388: Unknown;(50581: UTG), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;46.667;15;Oracle;10.86;('DE', 37.0),('CH', 44.25),('NL', 54.5),('GB', 127.833);('GB', 3),('CH', 2),('NL', 1),('DE', 1);[283395, 349201, 395580, 463792, 464012, 532965, 533159]
31388: Unknown;(50581: UTG);31898: Oracle Cloud Infrastructure;0;26.667;15;Oracle;5.75;('DE', 98.5);('DE', 4);[93511, 157513, 283070, 348942]
31388: Unknown;(50581: UTG), (3356: Level 3 AS 3356);31898: Oracle Cloud Infrastructure;0;26.667;15;Oracle;8.75;('GB', 79.0),('CH', 83.5),('NL', 118.5);('CH', 2),('GB', 1),('NL', 1);[93580, 157036, 157133, 157300]
31388: Unknown;(50581: UTG);36351: SoftLayer Technologies, Inc. (an IBM Company);1;94.737;19;IBM;8.61;('DE', 79.45),('GB', 132.0);('DE', 10),('GB', 8);[10544, 50088, 92423, 93299, 218597, 218799, 218909, 219033, 281504, 282258, 348642, 394976, 395345, 395466, 463242, 463639, 532216, 633316]
31388: Unknown; ;36351: SoftLayer Technologies, Inc. (an IBM Company);0;5.263;19;IBM;3.0;('GB', 54.5);('GB', 1);[50038]
31388: Unknown;(50581: UTG);45102: Alibaba;1;66.667;3;Alibaba;10.0;('DE', 39.0);('DE', 2);[281678, 395108]
31388: Unknown;(50581: UTG), (1299: Telia Carrier);45102: Alibaba;0;33.333;3;Alibaba;13.0;('GB', 69.5);('GB', 1);[282040]
31388: Unknown;(50581: UTG), (174: Cogent Communications, Inc.);63949: Linode AS63949;0;50.0;4;Linode;13.0;('GB', 159.5);('GB', 2);[91921, 281276]
31388: Unknown;(50581: UTG);63949: Linode AS63949;1;50.0;4;Linode;7.5;('GB', 54.0),('DE', 521.0);('DE', 1),('GB', 1);[217654, 532012]
31504: Unknown;(21497: VODAFONE UKRAINE);8075: Microsoft;1;100.0;7;Microsoft;9.0;('NL', 36.0),('CH', 38.5),('NO', 52.5),('IE', 57.5),('GB', 62.5),('DE', 83.5);('NO', 2),('NL', 1),('GB', 1),('DE', 1),('IE', 1),('CH', 1);[45055, 53439, 53551, 53917, 155046, 155481, 347511]
31504: Unknown;(21497: VODAFONE UKRAINE);14061: DigitalOcean;1;100.0;6;DigitalOcean;6.0;('NL', 86.0),('DE', 304.5);('NL', 5),('DE', 1);[7380, 45120, 53278, 154791, 154856, 154899]
31504: Unknown;(21497: VODAFONE UKRAINE);15169: Google LLC;0;100.0;3;Google;10.33;('BE', 55.0),('NL', 301.25);('NL', 2),('BE', 1);[7129, 44697, 154386]
31504: Unknown;(21497: VODAFONE UKRAINE);16509: Amazon.com;1;100.0;5;Amazon EC2;11.0;('DE', 20.5),('FR', 32.5),('GB', 59.0),('IT', 243.25);('IT', 2),('DE', 1),('FR', 1),('GB', 1);[6985, 7500, 44460, 153999, 154451]
31504: Unknown;(21497: VODAFONE UKRAINE), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;75.0;4;Vultr;6.0;('DE', 47.5),('FR', 179.5);('FR', 2),('DE', 1);[9241, 46185, 156040]
31504: Unknown;(21497: VODAFONE UKRAINE), (1299: Telia Carrier);20473: Choopa, LLC;0;25.0;4;Vultr;9.0;('GB', 47.5);('GB', 1);[9807]
31504: Unknown;(21497: VODAFONE UKRAINE), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;100.0;3;Oracle;8.33;('NL', 37.25),('CH', 120.0);('NL', 2),('CH', 1);[10965, 55101, 349189]
31504: Unknown;(21497: VODAFONE UKRAINE);36351: SoftLayer Technologies, Inc. (an IBM Company);1;100.0;3;IBM;7.67;('DE', 48.5),('GB', 95.0);('DE', 2),('GB', 1);[54438, 156652, 156755]
31504: Unknown;(21497: VODAFONE UKRAINE), (1299: Telia Carrier);45102: Alibaba;0;50.0;2;Alibaba;10.0;('GB', 53.5);('GB', 1);[9833]
31504: Unknown;(21497: VODAFONE UKRAINE);45102: Alibaba;1;50.0;2;Alibaba;6.0;('DE', 197.5);('DE', 1);[10306]
31504: Unknown;(21497: VODAFONE UKRAINE), (1299: Telia Carrier);63949: Linode AS63949;0;66.667;3;Linode;11.5;('GB', 142.0);('GB', 2);[155592, 348478]
31504: Unknown;(21497: VODAFONE UKRAINE);63949: Linode AS63949;1;33.333;3;Linode;5.0;('DE', 31.0);('DE', 1);[347903]
31531: Unknown;(15738: TOV BF Express), (1820: Wnet Telecom USA);8075: Microsoft;1;100.0;4;Microsoft;11.75;('FR', 63.5),('CH', 67.0),('NO', 72.0);('NO', 2),('CH', 1),('FR', 1);[53661, 53896, 91518, 217906]
31531: Unknown;(15738: TOV BF Express), (12883: Ucomline LTD);14061: DigitalOcean;1;71.429;7;DigitalOcean;7.0;('NL', 53.75),('DE', 54.0),('GB', 72.0);('DE', 2),('NL', 2),('GB', 1);[44843, 44922, 45127, 90948, 91399]
31531: Unknown;(15738: TOV BF Express), (3255: UARNet);14061: DigitalOcean;1;14.286;7;DigitalOcean;8.0;('DE', 143.5);('DE', 1);[216826]
31531: Unknown;(15738: TOV BF Express), (1820: Wnet Telecom USA);14061: DigitalOcean;0;14.286;7;DigitalOcean;8.0;('NL', 54.5);('NL', 1);[217308]
31531: Unknown;(15738: TOV BF Express);15169: Google LLC;0;100.0;2;Google;11.5;('NL', 57.0),('BE', 58.0);('BE', 1),('NL', 1);[216476, 216579]
31531: Unknown;(15738: TOV BF Express), (1820: Wnet Telecom USA);16509: Amazon.com;1;100.0;1;Amazon EC2;11.0;('IE', 72.5);('IE', 1);[216270]
31531: Unknown;(15738: TOV BF Express), (1820: Wnet Telecom USA), (3257: GTT Communications (AS3257));20473: Choopa, LLC;0;75.0;4;Vultr;9.0;('FR', 62.833);('FR', 3);[46834, 53990, 92261]
31531: Unknown;(15738: TOV BF Express), (12883: Ucomline LTD), (1299: Telia Carrier);20473: Choopa, LLC;0;25.0;4;Vultr;11.0;('GB', 58.5);('GB', 1);[218226]
31531: Unknown;(15738: TOV BF Express), (12883: Ucomline LTD), (3356: Level 3 AS 3356);31898: Oracle Cloud Infrastructure;0;33.333;6;Oracle;8.5;('CH', 142.0);('CH', 2);[52169, 93625]
31531: Unknown;(15738: TOV BF Express), (12883: Ucomline LTD);31898: Oracle Cloud Infrastructure;0;33.333;6;Oracle;7.0;('DE', 54.75);('DE', 2);[93478, 157482]
31531: Unknown;(15738: TOV BF Express), (1820: Wnet Telecom USA), (3257: GTT Communications (AS3257));31898: Oracle Cloud Infrastructure;0;16.667;6;Oracle;10.0;('GB', 57.0);('GB', 1);[219628]
31531: Unknown;(15738: TOV BF Express), (12883: Ucomline LTD), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;16.667;6;Oracle;10.0;('CH', 54.5);('CH', 1);[282477]
31531: Unknown;(15738: TOV BF Express), (12883: Ucomline LTD);36351: SoftLayer Technologies, Inc. (an IBM Company);1;100.0;6;IBM;10.33;('DE', 52.375),('GB', 65.5);('DE', 4),('GB', 2);[49976, 92802, 156191, 156681, 218796, 218905]
31531: Unknown;(15738: TOV BF Express), (12883: Ucomline LTD);63949: Linode AS63949;1;50.0;6;Linode;7.67;('DE', 118.833);('DE', 3);[54381, 92897, 217641]
31531: Unknown;(15738: TOV BF Express), (1820: Wnet Telecom USA);63949: Linode AS63949;0;50.0;6;Linode;9.0;('GB', 75.333);('GB', 3);[91963, 155622, 281310]
31556: Unknown;(3326: Datagroup);15169: Google LLC;0;100.0;3;Google;9.67;('GB', -1),('DE', 57.0),('BE', 524.0);('BE', 1),('DE', 1),('GB', 1);[392819, 392904, 393082]
31556: Unknown;(3326: Datagroup);16509: Amazon.com;0;100.0;1;Amazon EC2;10.0;('FR', -1);('FR', 1);[392716]
31556: Unknown;(3326: Datagroup);20473: Choopa, LLC;0;100.0;1;Vultr;4.0;('NL', 64.0);('NL', 1);[394525]
31556: Unknown;(3326: Datagroup), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;100.0;1;Oracle;6.0;('GB', 86.0);('GB', 1);[395894]
31556: Unknown;(3326: Datagroup);36351: SoftLayer Technologies, Inc. (an IBM Company);1;100.0;4;IBM;7.5;('DE', 51.0),('GB', 55.0);('DE', 2),('GB', 2);[49865, 50043, 394991, 395402]
31556: Unknown;(3326: Datagroup);45102: Alibaba;1;100.0;1;Alibaba;6.0;('DE', 64.0);('DE', 1);[395109]
31685: Unknown;(56899: Unknown), (60159: Euroline Ukraine), (174: Cogent Communications, Inc.);8075: Microsoft;0;100.0;1;Microsoft;12.0;('FR', 64.5);('FR', 1);[280756]
31685: Unknown;(56899: Unknown), (60159: Euroline Ukraine), (6939: Hurricane Electric);14061: DigitalOcean;1;71.429;7;DigitalOcean;9.8;('DE', 46.5),('GB', 51.75),('NL', 79.25);('GB', 2),('NL', 2),('DE', 1);[393251, 393464, 393684, 530054, 530460]
31685: Unknown;(56899: Unknown), (6939: Hurricane Electric);14061: DigitalOcean;1;14.286;7;DigitalOcean;9.0;('GB', 53.0);('GB', 1);[53176]
31685: Unknown;(56899: Unknown), (60159: Euroline Ukraine), (1299: Telia Carrier);14061: DigitalOcean;0;14.286;7;DigitalOcean;12.0;('GB', 64.5);('GB', 1);[216695]
31685: Unknown;(56899: Unknown), (60159: Euroline Ukraine);15169: Google LLC;1;57.143;7;Google;11.25;('NL', 46.75),('CH', 52.5),('GB', 59.5);('NL', 2),('GB', 1),('CH', 1);[216564, 280114, 280217, 280619]
31685: Unknown;(56899: Unknown), (60159: Euroline Ukraine);15169: Google LLC;0;42.857;7;Google;10.67;('DE', 58.0),('CH', 115.0);('DE', 2),('CH', 1);[392896, 529678, 529846]
31685: Unknown;(56899: Unknown), (60159: Euroline Ukraine), (174: Cogent Communications, Inc.);16509: Amazon.com;0;100.0;2;Amazon EC2;12.0;('DE', 61.75);('DE', 2);[279383, 529230]
31685: Unknown;(56899: Unknown), (6939: Hurricane Electric);20473: Choopa, LLC;1;100.0;2;Vultr;8.0;('FR', 47.75);('FR', 2);[46894, 53996]
31685: Unknown;(56899: Unknown), (60159: Euroline Ukraine), (1299: Telia Carrier);31898: Oracle Cloud Infrastructure;0;100.0;1;Oracle;11.0;('GB', 62.5);('GB', 1);[219673]
31685: Unknown;(56899: Unknown), (6939: Hurricane Electric);36351: SoftLayer Technologies, Inc. (an IBM Company);1;75.0;4;IBM;11.0;('GB', 55.833);('GB', 3);[49982, 50148, 50209]
31685: Unknown;(56899: Unknown), (60159: Euroline Ukraine), (1299: Telia Carrier);36351: SoftLayer Technologies, Inc. (an IBM Company);0;25.0;4;IBM;14.0;('GB', 68.5);('GB', 1);[218582]
31685: Unknown;(56899: Unknown), (6939: Hurricane Electric);45102: Alibaba;1;50.0;2;Alibaba;12.0;('DE', 44.0);('DE', 1);[49243]
